🔄 Running scheduled data update...
🚀 Starting CryptoQuant API Server on port 5001...
 * Serving Flask app 'server'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5001
 * Running on http://198.18.0.1:5001
[33mPress CTRL+C to quit[0m
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1770381942.224986   66550 alts_credentials.cc:93] ALTS creds ignored. Not running on GCP and untrusted ALTS is not enabled.
127.0.0.1 - - [06/Feb/2026 23:29:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:29:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:29:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:30:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:31:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:32:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:33:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:34:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:35:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:36:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:37:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:37:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:37:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:37:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:37:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:37:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:37:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:12] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:38:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:39:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:40:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:41:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:42:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:43:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:44:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:45:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:45:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:45:11] "GET /api/crypto-data HTTP/1.1" 200 -
⚠️ Warning: First batch of candles for BTC-USDT-SWAP was empty/failed.
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:24:04.656061
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BTC-USDT-SWAP&bar=4H&after=1766073600000&limit=200 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:26:48.748768
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:29:43.942946
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=SOL-USDT-SWAP (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:32:32.005886
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:35:26.956541
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&after=1766073600000&limit=200 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:38:22.854387
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:41:06.155516
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:43:39.268355
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BTC-USDT-SWAP&bar=4H&after=1766073600000&limit=200 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
127.0.0.1 - - [06/Feb/2026 23:45:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:45:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:45:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:45:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:45:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:46:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:47:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:48:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:49:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:50:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:51:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:52:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:53:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:54:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:55:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:55:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:55:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:55:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:55:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:55:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:55:41] "GET /api/market-stats HTTP/1.1" 200 -
