date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-05-25 00:00:00+00:00,2025-05-25 00:00:00+00:00,668.1,668.6,660.3,665.9,1405.640649,,0.0
2025-05-25 04:00:00+00:00,2025-05-25 04:00:00+00:00,666.0,666.6,660.0,662.2,1197.670174,,0.0
2025-05-25 08:00:00+00:00,2025-05-25 08:00:00+00:00,662.2,663.3,657.2,662.2,1640.19569,,0.0
2025-05-25 12:00:00+00:00,2025-05-25 12:00:00+00:00,662.1,668.5,661.4,663.6,1065.96892,,0.0
2025-05-25 16:00:00+00:00,2025-05-25 16:00:00+00:00,663.6,668.5,662.1,667.3,656.423597,,0.0
2025-05-25 20:00:00+00:00,2025-05-25 20:00:00+00:00,667.6,672.0,666.0,669.6,761.192205,,0.0
2025-05-26 00:00:00+00:00,2025-05-26 00:00:00+00:00,669.6,676.0,668.2,674.4,1163.684694,,0.0
2025-05-26 04:00:00+00:00,2025-05-26 04:00:00+00:00,674.5,675.8,671.8,674.9,1442.144946,,0.0
2025-05-26 08:00:00+00:00,2025-05-26 08:00:00+00:00,674.8,675.8,672.1,674.4,3062.21909,,0.0
2025-05-26 12:00:00+00:00,2025-05-26 12:00:00+00:00,674.4,676.4,671.2,675.7,1779.259899,,0.0
2025-05-26 16:00:00+00:00,2025-05-26 16:00:00+00:00,675.8,677.9,671.0,672.3,1425.102863,,0.0
2025-05-26 20:00:00+00:00,2025-05-26 20:00:00+00:00,672.3,675.0,671.4,674.2,515.405405,,0.0
2025-05-27 00:00:00+00:00,2025-05-27 00:00:00+00:00,674.4,674.9,666.2,674.0,1503.214355,,0.0
2025-05-27 04:00:00+00:00,2025-05-27 04:00:00+00:00,674.0,682.2,672.8,681.2,2851.191931,,0.0
2025-05-27 08:00:00+00:00,2025-05-27 08:00:00+00:00,681.4,684.6,679.6,682.3,3412.843632,,0.0
2025-05-27 12:00:00+00:00,2025-05-27 12:00:00+00:00,682.3,698.0,682.2,691.1,3308.727466,,0.0
2025-05-27 16:00:00+00:00,2025-05-27 16:00:00+00:00,691.2,694.6,688.2,689.5,1641.857771,,0.0
2025-05-27 20:00:00+00:00,2025-05-27 20:00:00+00:00,689.7,690.0,685.8,687.1,969.34821,,0.0
2025-05-28 00:00:00+00:00,2025-05-28 00:00:00+00:00,686.8,687.1,681.5,684.6,1183.403566,,0.0
2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,684.6,685.0,680.3,682.1,832.805509,,0.0
2025-05-28 08:00:00+00:00,2025-05-28 08:00:00+00:00,682.3,687.7,681.2,687.7,1546.197577,,0.0
2025-05-28 12:00:00+00:00,2025-05-28 12:00:00+00:00,687.7,689.8,681.1,682.0,1848.834604,,0.0
2025-05-28 16:00:00+00:00,2025-05-28 16:00:00+00:00,682.2,689.3,682.0,683.5,1044.392841,,0.0
2025-05-28 20:00:00+00:00,2025-05-28 20:00:00+00:00,683.4,688.8,683.4,687.1,715.172666,,0.0
2025-05-29 00:00:00+00:00,2025-05-29 00:00:00+00:00,687.0,691.5,685.9,686.3,2131.007848,,0.0
2025-05-29 04:00:00+00:00,2025-05-29 04:00:00+00:00,686.4,687.3,680.4,685.6,1528.714481,,0.0
2025-05-29 08:00:00+00:00,2025-05-29 08:00:00+00:00,685.6,690.4,684.3,686.0,2454.882977,,0.0
2025-05-29 12:00:00+00:00,2025-05-29 12:00:00+00:00,686.0,686.2,679.3,681.3,2612.06051,,0.0
2025-05-29 16:00:00+00:00,2025-05-29 16:00:00+00:00,681.3,681.4,673.4,674.9,2397.080214,,0.0
2025-05-29 20:00:00+00:00,2025-05-29 20:00:00+00:00,675.0,682.5,673.5,674.9,4434.638935,,0.0
2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,674.9,678.6,665.4,673.1,2152.709815,,0.0
2025-05-30 04:00:00+00:00,2025-05-30 04:00:00+00:00,673.2,674.7,667.3,667.3,1299.584762,,0.0
2025-05-30 08:00:00+00:00,2025-05-30 08:00:00+00:00,667.3,671.9,666.1,671.2,1700.33159,,0.0
2025-05-30 12:00:00+00:00,2025-05-30 12:00:00+00:00,671.0,672.6,666.6,668.7,2476.584065,,0.0
2025-05-30 16:00:00+00:00,2025-05-30 16:00:00+00:00,668.7,669.6,660.3,666.2,1761.423354,,0.0
2025-05-30 20:00:00+00:00,2025-05-30 20:00:00+00:00,666.3,666.7,653.1,655.3,1407.034085,,0.0
2025-05-31 00:00:00+00:00,2025-05-31 00:00:00+00:00,655.5,655.8,645.8,650.6,2864.261364,,0.0
2025-05-31 04:00:00+00:00,2025-05-31 04:00:00+00:00,650.6,655.6,647.7,654.0,770.906673,,0.0
2025-05-31 08:00:00+00:00,2025-05-31 08:00:00+00:00,653.9,656.6,652.2,654.1,637.524395,,0.0
2025-05-31 12:00:00+00:00,2025-05-31 12:00:00+00:00,654.2,659.7,654.1,656.5,920.550255,,0.0
2025-05-31 16:00:00+00:00,2025-05-31 16:00:00+00:00,656.5,660.4,655.9,658.7,537.365873,,0.0
2025-05-31 20:00:00+00:00,2025-05-31 20:00:00+00:00,658.8,661.5,657.6,658.1,462.753639,,0.0
2025-06-01 00:00:00+00:00,2025-06-01 00:00:00+00:00,658.1,658.1,652.7,655.7,706.169561,,0.0
2025-06-01 04:00:00+00:00,2025-06-01 04:00:00+00:00,655.7,657.3,652.5,653.8,529.289717,,0.0
2025-06-01 08:00:00+00:00,2025-06-01 08:00:00+00:00,653.7,653.8,648.1,650.3,1443.111045,,0.0
2025-06-01 12:00:00+00:00,2025-06-01 12:00:00+00:00,650.4,654.5,647.5,654.5,914.379943,,0.0
2025-06-01 16:00:00+00:00,2025-06-01 16:00:00+00:00,654.5,658.1,650.9,655.1,1090.807964,,0.0
2025-06-01 20:00:00+00:00,2025-06-01 20:00:00+00:00,655.1,662.6,655.1,660.8,600.5547,,0.0
2025-06-02 00:00:00+00:00,2025-06-02 00:00:00+00:00,660.8,664.3,656.5,656.8,780.70934,,0.0
2025-06-02 04:00:00+00:00,2025-06-02 04:00:00+00:00,656.8,659.7,655.3,658.3,1099.639347,,0.0
2025-06-02 08:00:00+00:00,2025-06-02 08:00:00+00:00,658.3,658.7,650.5,651.4,1445.273495,,0.0
2025-06-02 12:00:00+00:00,2025-06-02 12:00:00+00:00,651.4,658.3,650.1,657.4,2728.39075,,0.0
2025-06-02 16:00:00+00:00,2025-06-02 16:00:00+00:00,657.4,662.1,655.7,661.1,950.693494,,0.0
2025-06-02 20:00:00+00:00,2025-06-02 20:00:00+00:00,661.2,667.4,660.4,666.0,1281.195892,,0.0
2025-06-03 00:00:00+00:00,2025-06-03 00:00:00+00:00,666.1,673.5,665.8,667.8,2574.287201,,0.0
2025-06-03 04:00:00+00:00,2025-06-03 04:00:00+00:00,668.0,668.5,665.2,665.3,1231.580218,,0.0
2025-06-03 08:00:00+00:00,2025-06-03 08:00:00+00:00,665.4,668.1,663.4,665.4,1525.784079,,0.0
2025-06-03 12:00:00+00:00,2025-06-03 12:00:00+00:00,665.4,668.7,662.3,667.2,1971.805688,,0.0
2025-06-03 16:00:00+00:00,2025-06-03 16:00:00+00:00,667.4,667.9,663.4,665.2,1240.780607,,0.0
2025-06-03 20:00:00+00:00,2025-06-03 20:00:00+00:00,665.4,665.4,657.1,661.7,878.211216,,0.0
2025-06-04 00:00:00+00:00,2025-06-04 00:00:00+00:00,661.6,670.4,660.7,668.6,1228.179923,,0.0
2025-06-04 04:00:00+00:00,2025-06-04 04:00:00+00:00,668.6,671.3,668.1,671.2,2144.937025,,0.0
2025-06-04 08:00:00+00:00,2025-06-04 08:00:00+00:00,671.2,672.3,667.8,668.1,1296.295695,,0.0
2025-06-04 12:00:00+00:00,2025-06-04 12:00:00+00:00,668.1,670.7,665.4,669.6,1864.499193,,0.0
2025-06-04 16:00:00+00:00,2025-06-04 16:00:00+00:00,669.6,670.5,666.4,667.6,717.49668,,0.0
2025-06-04 20:00:00+00:00,2025-06-04 20:00:00+00:00,667.4,667.6,662.1,663.4,853.351791,,0.0
2025-06-05 00:00:00+00:00,2025-06-05 00:00:00+00:00,663.4,666.9,663.1,666.0,1082.801348,,0.0
2025-06-05 04:00:00+00:00,2025-06-05 04:00:00+00:00,666.0,668.9,665.4,668.8,1228.652883,,0.0
2025-06-05 08:00:00+00:00,2025-06-05 08:00:00+00:00,668.8,671.1,662.2,662.4,2072.779995,,0.0
2025-06-05 12:00:00+00:00,2025-06-05 12:00:00+00:00,662.4,665.7,656.8,659.6,3633.629909,,0.0
2025-06-05 16:00:00+00:00,2025-06-05 16:00:00+00:00,659.7,659.7,641.6,644.6,3511.449727,,0.0
2025-06-05 20:00:00+00:00,2025-06-05 20:00:00+00:00,644.4,644.5,625.5,633.2,5736.850975,,0.0
2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,633.1,641.9,629.4,641.5,1704.061874,,0.0
2025-06-06 04:00:00+00:00,2025-06-06 04:00:00+00:00,641.5,642.7,635.3,641.6,2481.898562,,0.0
2025-06-06 08:00:00+00:00,2025-06-06 08:00:00+00:00,641.7,646.9,641.1,646.4,1775.351728,,0.0
2025-06-06 12:00:00+00:00,2025-06-06 12:00:00+00:00,646.5,651.4,645.7,647.8,2175.201824,,0.0
2025-06-06 16:00:00+00:00,2025-06-06 16:00:00+00:00,647.8,649.3,643.9,645.4,1308.305972,,0.0
2025-06-06 20:00:00+00:00,2025-06-06 20:00:00+00:00,645.3,646.7,641.3,642.8,663.028082,,0.0
2025-06-07 00:00:00+00:00,2025-06-07 00:00:00+00:00,642.8,647.5,639.7,647.1,802.579601,,0.0
2025-06-07 04:00:00+00:00,2025-06-07 04:00:00+00:00,647.2,649.9,645.6,648.8,1293.29882,,0.0
2025-06-07 08:00:00+00:00,2025-06-07 08:00:00+00:00,648.8,649.4,646.5,648.5,1021.093155,,0.0
2025-06-07 12:00:00+00:00,2025-06-07 12:00:00+00:00,648.5,651.6,648.2,650.9,1267.756691,,0.0
2025-06-07 16:00:00+00:00,2025-06-07 16:00:00+00:00,650.9,652.8,649.5,652.2,829.337273,,0.0
2025-06-07 20:00:00+00:00,2025-06-07 20:00:00+00:00,652.2,653.9,650.4,650.8,691.64741,,0.0
2025-06-08 00:00:00+00:00,2025-06-08 00:00:00+00:00,650.9,650.9,648.6,649.4,575.231646,,0.0
2025-06-08 04:00:00+00:00,2025-06-08 04:00:00+00:00,649.4,650.8,648.9,649.3,1057.689388,,0.0
2025-06-08 08:00:00+00:00,2025-06-08 08:00:00+00:00,649.4,650.5,646.6,650.5,1251.659038,,0.0
2025-06-08 12:00:00+00:00,2025-06-08 12:00:00+00:00,650.5,652.3,649.7,652.0,1180.862068,,0.0
2025-06-08 16:00:00+00:00,2025-06-08 16:00:00+00:00,652.0,655.0,651.8,654.6,1017.184165,,0.0
2025-06-08 20:00:00+00:00,2025-06-08 20:00:00+00:00,654.6,656.4,651.5,651.8,1498.186777,,0.0
2025-06-09 00:00:00+00:00,2025-06-09 00:00:00+00:00,652.0,653.3,648.4,651.7,833.753535,,0.0
2025-06-09 04:00:00+00:00,2025-06-09 04:00:00+00:00,651.6,651.6,648.0,649.5,963.672024,,0.0
2025-06-09 08:00:00+00:00,2025-06-09 08:00:00+00:00,649.4,656.5,648.3,655.5,1378.961453,,0.0
2025-06-09 12:00:00+00:00,2025-06-09 12:00:00+00:00,655.5,657.2,652.9,656.6,1597.561665,,0.0
2025-06-09 16:00:00+00:00,2025-06-09 16:00:00+00:00,656.6,661.1,656.6,659.8,730.042104,,0.0
2025-06-09 20:00:00+00:00,2025-06-09 20:00:00+00:00,659.9,667.9,659.9,665.7,1266.428074,,0.0
2025-06-10 00:00:00+00:00,2025-06-10 00:00:00+00:00,665.8,668.1,663.5,664.1,1249.430627,,0.0
2025-06-10 04:00:00+00:00,2025-06-10 04:00:00+00:00,664.1,664.8,660.2,660.7,1317.237181,,0.0
2025-06-10 08:00:00+00:00,2025-06-10 08:00:00+00:00,660.8,665.6,657.2,665.0,1436.822116,,0.0
2025-06-10 12:00:00+00:00,2025-06-10 12:00:00+00:00,665.1,667.8,658.1,661.3,2063.976209,,0.0
2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,661.4,669.3,661.2,667.7,1056.659113,,0.0
2025-06-10 20:00:00+00:00,2025-06-10 20:00:00+00:00,667.7,674.3,667.4,673.5,1289.411246,,0.0
2025-06-11 00:00:00+00:00,2025-06-11 00:00:00+00:00,673.6,674.2,668.2,670.6,1433.125161,,0.0
2025-06-11 04:00:00+00:00,2025-06-11 04:00:00+00:00,670.6,672.7,668.5,670.2,1032.949211,,0.0
2025-06-11 08:00:00+00:00,2025-06-11 08:00:00+00:00,670.2,672.7,665.9,667.8,2364.491193,,0.0
2025-06-11 12:00:00+00:00,2025-06-11 12:00:00+00:00,667.5,672.5,666.0,669.7,2141.802043,,0.0
2025-06-11 16:00:00+00:00,2025-06-11 16:00:00+00:00,669.8,670.0,665.6,667.2,1208.809697,,0.0
2025-06-11 20:00:00+00:00,2025-06-11 20:00:00+00:00,667.3,669.1,662.2,667.6,966.324211,,0.0
2025-06-12 00:00:00+00:00,2025-06-12 00:00:00+00:00,667.6,670.2,664.1,665.9,1183.423733,,0.0
2025-06-12 04:00:00+00:00,2025-06-12 04:00:00+00:00,666.0,668.6,664.2,667.1,1848.769439,,0.0
2025-06-12 08:00:00+00:00,2025-06-12 08:00:00+00:00,667.1,668.9,663.3,663.5,1587.241627,,0.0
2025-06-12 12:00:00+00:00,2025-06-12 12:00:00+00:00,663.5,665.2,659.6,660.0,1571.531633,,0.0
2025-06-12 16:00:00+00:00,2025-06-12 16:00:00+00:00,660.1,666.9,657.7,658.1,1516.830396,,0.0
2025-06-12 20:00:00+00:00,2025-06-12 20:00:00+00:00,658.2,659.2,651.8,654.7,1367.962051,,0.0
2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,654.7,654.7,638.6,649.4,5546.126568,,0.0
2025-06-13 04:00:00+00:00,2025-06-13 04:00:00+00:00,649.3,655.1,645.9,655.0,1433.818581,,0.0
2025-06-13 08:00:00+00:00,2025-06-13 08:00:00+00:00,655.1,659.8,652.4,654.7,3499.562388,,0.0
2025-06-13 12:00:00+00:00,2025-06-13 12:00:00+00:00,654.8,655.0,649.5,653.4,1432.64475,,0.0
2025-06-13 16:00:00+00:00,2025-06-13 16:00:00+00:00,653.5,655.4,649.5,651.3,861.324542,,0.0
2025-06-13 20:00:00+00:00,2025-06-13 20:00:00+00:00,651.3,655.4,650.4,655.4,517.416984,,0.0
2025-06-14 00:00:00+00:00,2025-06-14 00:00:00+00:00,655.4,655.4,650.0,651.4,795.724009,,0.0
2025-06-14 04:00:00+00:00,2025-06-14 04:00:00+00:00,651.3,652.6,650.0,651.8,876.745642,,0.0
2025-06-14 08:00:00+00:00,2025-06-14 08:00:00+00:00,651.7,651.7,649.0,650.7,1308.011739,,0.0
2025-06-14 12:00:00+00:00,2025-06-14 12:00:00+00:00,650.7,650.8,644.2,645.4,1467.05172,,0.0
2025-06-14 16:00:00+00:00,2025-06-14 16:00:00+00:00,645.4,646.1,638.9,640.8,1624.76213,,0.0
2025-06-14 20:00:00+00:00,2025-06-14 20:00:00+00:00,640.9,646.4,638.8,645.6,775.3413,,0.0
2025-06-15 00:00:00+00:00,2025-06-15 00:00:00+00:00,645.7,648.1,645.1,647.5,516.909368,,0.0
2025-06-15 04:00:00+00:00,2025-06-15 04:00:00+00:00,647.7,652.2,647.7,649.1,1176.891732,,0.0
2025-06-15 08:00:00+00:00,2025-06-15 08:00:00+00:00,649.3,649.5,645.7,648.0,2932.609071,,0.0
2025-06-15 12:00:00+00:00,2025-06-15 12:00:00+00:00,648.1,651.0,646.5,647.5,5172.552016,,0.0
2025-06-15 16:00:00+00:00,2025-06-15 16:00:00+00:00,647.6,649.1,645.8,646.8,501.267475,,0.0
2025-06-15 20:00:00+00:00,2025-06-15 20:00:00+00:00,646.7,648.5,642.6,648.3,588.678629,,0.0
2025-06-16 00:00:00+00:00,2025-06-16 00:00:00+00:00,648.3,652.6,646.1,651.5,1828.032834,,0.0
2025-06-16 04:00:00+00:00,2025-06-16 04:00:00+00:00,651.3,656.7,650.9,655.8,1954.919492,,0.0
2025-06-16 08:00:00+00:00,2025-06-16 08:00:00+00:00,655.9,656.7,653.1,654.6,990.806848,,0.0
2025-06-16 12:00:00+00:00,2025-06-16 12:00:00+00:00,654.5,659.4,653.7,657.6,1648.925455,,0.0
2025-06-16 16:00:00+00:00,2025-06-16 16:00:00+00:00,657.7,659.3,655.8,659.1,927.413189,,0.0
2025-06-16 20:00:00+00:00,2025-06-16 20:00:00+00:00,659.0,659.2,650.2,650.8,1362.38005,,0.0
2025-06-17 00:00:00+00:00,2025-06-17 00:00:00+00:00,650.9,656.8,647.2,656.6,1536.943856,,0.0
2025-06-17 04:00:00+00:00,2025-06-17 04:00:00+00:00,656.6,659.4,655.2,658.1,1362.377383,,0.0
2025-06-17 08:00:00+00:00,2025-06-17 08:00:00+00:00,658.0,658.9,652.4,653.6,2579.440017,,0.0
2025-06-17 12:00:00+00:00,2025-06-17 12:00:00+00:00,653.6,656.2,645.1,646.3,2208.811446,,0.0
2025-06-17 16:00:00+00:00,2025-06-17 16:00:00+00:00,646.3,649.8,640.1,648.4,1983.143974,,0.0
2025-06-17 20:00:00+00:00,2025-06-17 20:00:00+00:00,648.2,649.0,645.6,648.1,947.731245,,0.0
2025-06-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,648.3,655.0,648.2,652.2,1496.943346,,0.0
2025-06-18 04:00:00+00:00,2025-06-18 04:00:00+00:00,652.3,653.6,650.5,651.4,1039.093417,,0.0
2025-06-18 08:00:00+00:00,2025-06-18 08:00:00+00:00,651.4,652.6,641.5,645.1,1590.926297,,0.0
2025-06-18 12:00:00+00:00,2025-06-18 12:00:00+00:00,645.0,645.0,637.1,641.9,2076.645834,,0.0
2025-06-18 16:00:00+00:00,2025-06-18 16:00:00+00:00,642.0,643.0,637.4,639.3,2168.005051,,0.0
2025-06-18 20:00:00+00:00,2025-06-18 20:00:00+00:00,639.4,645.4,638.5,644.7,839.569146,,0.0
2025-06-19 00:00:00+00:00,2025-06-19 00:00:00+00:00,644.7,646.0,641.4,645.3,730.937712,,0.0
2025-06-19 04:00:00+00:00,2025-06-19 04:00:00+00:00,645.4,648.8,644.1,644.9,5364.057044,,0.0
2025-06-19 08:00:00+00:00,2025-06-19 08:00:00+00:00,644.9,646.2,642.2,642.4,1492.140738,,0.0
2025-06-19 12:00:00+00:00,2025-06-19 12:00:00+00:00,642.5,643.0,639.5,639.9,1287.516363,,0.0
2025-06-19 16:00:00+00:00,2025-06-19 16:00:00+00:00,639.9,643.1,638.6,642.7,847.557088,,0.0
2025-06-19 20:00:00+00:00,2025-06-19 20:00:00+00:00,642.7,645.1,641.8,644.7,562.410138,,0.0
2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,644.8,645.8,643.7,645.1,566.852121,,0.0
2025-06-20 04:00:00+00:00,2025-06-20 04:00:00+00:00,645.0,648.1,641.7,648.1,1205.180416,,0.0
2025-06-20 08:00:00+00:00,2025-06-20 08:00:00+00:00,648.1,650.0,646.6,647.5,2201.274467,,0.0
2025-06-20 12:00:00+00:00,2025-06-20 12:00:00+00:00,647.5,651.0,643.2,645.7,1959.032992,,0.0
2025-06-20 16:00:00+00:00,2025-06-20 16:00:00+00:00,645.7,645.9,638.2,643.0,1691.170206,,0.0
2025-06-20 20:00:00+00:00,2025-06-20 20:00:00+00:00,642.9,645.4,640.0,641.8,978.14991,,0.0
2025-06-21 00:00:00+00:00,2025-06-21 00:00:00+00:00,641.9,645.1,641.3,644.4,858.872906,,0.0
2025-06-21 04:00:00+00:00,2025-06-21 04:00:00+00:00,644.5,644.7,639.7,641.5,1809.056044,,0.0
2025-06-21 08:00:00+00:00,2025-06-21 08:00:00+00:00,641.5,642.9,639.5,642.7,1504.672368,,0.0
2025-06-21 12:00:00+00:00,2025-06-21 12:00:00+00:00,642.6,643.0,634.3,636.8,2276.79759,,0.0
2025-06-21 16:00:00+00:00,2025-06-21 16:00:00+00:00,636.5,637.2,630.5,631.0,2112.586559,,0.0
2025-06-21 20:00:00+00:00,2025-06-21 20:00:00+00:00,631.2,633.2,621.5,629.0,2815.328957,,0.0
2025-06-22 00:00:00+00:00,2025-06-22 00:00:00+00:00,629.1,633.3,626.8,629.3,2561.617625,,0.0
2025-06-22 04:00:00+00:00,2025-06-22 04:00:00+00:00,629.5,635.4,629.3,632.8,1017.833659,,0.0
2025-06-22 08:00:00+00:00,2025-06-22 08:00:00+00:00,632.8,633.5,627.7,630.6,1229.890942,,0.0
2025-06-22 12:00:00+00:00,2025-06-22 12:00:00+00:00,630.6,631.3,606.8,607.8,4431.387728,,0.0
2025-06-22 16:00:00+00:00,2025-06-22 16:00:00+00:00,607.6,613.1,604.6,605.8,2064.467706,,0.0
2025-06-22 20:00:00+00:00,2025-06-22 20:00:00+00:00,605.8,617.0,601.4,616.1,1360.514189,,0.0
2025-06-23 00:00:00+00:00,2025-06-23 00:00:00+00:00,616.0,621.1,615.2,620.2,905.889819,,0.0
2025-06-23 04:00:00+00:00,2025-06-23 04:00:00+00:00,620.4,624.8,620.4,624.1,995.497208,,0.0
2025-06-23 08:00:00+00:00,2025-06-23 08:00:00+00:00,624.1,625.1,616.2,617.4,1402.998915,,0.0
2025-06-23 12:00:00+00:00,2025-06-23 12:00:00+00:00,617.5,628.2,615.9,623.0,2108.497181,,0.0
2025-06-23 16:00:00+00:00,2025-06-23 16:00:00+00:00,623.1,630.9,617.0,629.8,3404.421448,,0.0
2025-06-23 20:00:00+00:00,2025-06-23 20:00:00+00:00,629.6,643.1,628.6,640.4,3167.536393,,0.0
2025-06-24 00:00:00+00:00,2025-06-24 00:00:00+00:00,640.4,641.1,636.6,639.7,1711.292119,,0.0
2025-06-24 04:00:00+00:00,2025-06-24 04:00:00+00:00,639.7,642.6,638.5,639.1,1318.310054,,0.0
2025-06-24 08:00:00+00:00,2025-06-24 08:00:00+00:00,639.1,641.7,636.0,638.5,1566.910188,,0.0
2025-06-24 12:00:00+00:00,2025-06-24 12:00:00+00:00,638.5,641.6,637.7,639.5,1324.026293,,0.0
2025-06-24 16:00:00+00:00,2025-06-24 16:00:00+00:00,639.6,644.1,639.6,642.2,761.959897,,0.0
2025-06-24 20:00:00+00:00,2025-06-24 20:00:00+00:00,642.3,644.2,641.9,643.5,401.827128,,0.0
2025-06-25 00:00:00+00:00,2025-06-25 00:00:00+00:00,643.5,650.5,642.6,648.2,5169.768252,,0.0
2025-06-25 04:00:00+00:00,2025-06-25 04:00:00+00:00,648.2,653.0,643.3,645.0,4208.496993,,0.0
2025-06-25 08:00:00+00:00,2025-06-25 08:00:00+00:00,645.1,648.4,641.8,647.3,1945.058733,,0.0
2025-06-25 12:00:00+00:00,2025-06-25 12:00:00+00:00,647.4,648.2,642.5,642.8,2738.881873,,0.0
2025-06-25 16:00:00+00:00,2025-06-25 16:00:00+00:00,642.8,647.7,642.3,647.7,717.948769,,0.0
2025-06-25 20:00:00+00:00,2025-06-25 20:00:00+00:00,647.7,648.4,644.3,646.1,510.524602,,0.0
2025-06-26 00:00:00+00:00,2025-06-26 00:00:00+00:00,646.2,650.3,645.6,648.7,1090.534486,,0.0
2025-06-26 04:00:00+00:00,2025-06-26 04:00:00+00:00,648.7,649.5,644.6,647.6,1743.284143,,0.0
2025-06-26 08:00:00+00:00,2025-06-26 08:00:00+00:00,647.6,648.7,644.6,644.7,1438.507661,,0.0
2025-06-26 12:00:00+00:00,2025-06-26 12:00:00+00:00,644.7,645.8,641.1,645.2,1849.282947,,0.0
2025-06-26 16:00:00+00:00,2025-06-26 16:00:00+00:00,645.1,647.7,644.4,645.2,1021.725689,,0.0
2025-06-26 20:00:00+00:00,2025-06-26 20:00:00+00:00,645.2,646.7,641.5,642.4,581.344817,,0.0
2025-06-27 00:00:00+00:00,2025-06-27 00:00:00+00:00,642.5,646.2,639.2,646.1,1052.611654,,0.0
2025-06-27 04:00:00+00:00,2025-06-27 04:00:00+00:00,646.2,647.0,642.9,643.7,799.693294,,0.0
2025-06-27 08:00:00+00:00,2025-06-27 08:00:00+00:00,643.6,645.8,643.4,645.7,892.775177,,0.0
2025-06-27 12:00:00+00:00,2025-06-27 12:00:00+00:00,645.7,648.1,643.7,646.7,1516.102096,,0.0
2025-06-27 16:00:00+00:00,2025-06-27 16:00:00+00:00,646.8,648.6,642.6,645.5,599.978587,,0.0
2025-06-27 20:00:00+00:00,2025-06-27 20:00:00+00:00,645.4,647.3,645.3,645.7,498.911395,,0.0
2025-06-28 00:00:00+00:00,2025-06-28 00:00:00+00:00,645.8,646.2,644.3,644.5,349.467553,,0.0
2025-06-28 04:00:00+00:00,2025-06-28 04:00:00+00:00,644.7,647.4,644.5,647.1,609.729899,,0.0
2025-06-28 08:00:00+00:00,2025-06-28 08:00:00+00:00,647.3,647.4,645.3,646.6,624.916385,,0.0
2025-06-28 12:00:00+00:00,2025-06-28 12:00:00+00:00,646.6,647.1,645.5,646.8,713.08981,,0.0
2025-06-28 16:00:00+00:00,2025-06-28 16:00:00+00:00,646.8,648.2,645.7,647.8,428.086632,,0.0
2025-06-28 20:00:00+00:00,2025-06-28 20:00:00+00:00,647.8,649.2,647.4,648.7,387.39105,,0.0
2025-06-29 00:00:00+00:00,2025-06-29 00:00:00+00:00,648.7,649.1,647.1,648.8,567.92533,,0.0
2025-06-29 04:00:00+00:00,2025-06-29 04:00:00+00:00,648.9,650.3,648.6,649.4,686.823935,,0.0
2025-06-29 08:00:00+00:00,2025-06-29 08:00:00+00:00,649.4,651.4,649.3,651.1,1066.694814,,0.0
2025-06-29 12:00:00+00:00,2025-06-29 12:00:00+00:00,651.4,651.5,648.4,649.1,600.349747,,0.0
2025-06-29 16:00:00+00:00,2025-06-29 16:00:00+00:00,649.2,649.8,648.2,648.9,258.750619,,0.0
2025-06-29 20:00:00+00:00,2025-06-29 20:00:00+00:00,648.7,656.2,647.2,655.0,1016.108991,,0.0
2025-06-30 00:00:00+00:00,2025-06-30 00:00:00+00:00,655.1,657.4,653.6,655.8,1048.704608,,0.0
2025-06-30 04:00:00+00:00,2025-06-30 04:00:00+00:00,655.8,657.0,652.6,654.9,1422.108461,,0.0
2025-06-30 08:00:00+00:00,2025-06-30 08:00:00+00:00,654.9,655.5,651.9,654.4,3557.233043,,0.0
2025-06-30 12:00:00+00:00,2025-06-30 12:00:00+00:00,654.5,657.2,651.5,656.8,1897.469692,,0.0
2025-06-30 16:00:00+00:00,2025-06-30 16:00:00+00:00,656.9,659.8,655.4,659.8,1593.270593,,0.0
2025-06-30 20:00:00+00:00,2025-06-30 20:00:00+00:00,659.7,660.2,656.7,657.2,957.677768,,0.0
2025-07-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,657.2,659.3,655.6,656.1,868.566074,,0.0
2025-07-01 04:00:00+00:00,2025-07-01 04:00:00+00:00,656.1,656.1,651.8,654.2,857.22532,,0.0
2025-07-01 08:00:00+00:00,2025-07-01 08:00:00+00:00,654.2,654.3,651.7,652.5,1480.50939,,0.0
2025-07-01 12:00:00+00:00,2025-07-01 12:00:00+00:00,652.5,653.0,645.8,646.2,1631.498245,,0.0
2025-07-01 16:00:00+00:00,2025-07-01 16:00:00+00:00,646.2,647.2,644.7,645.9,783.839066,,0.0
2025-07-01 20:00:00+00:00,2025-07-01 20:00:00+00:00,645.8,647.7,644.1,646.6,493.504029,,0.0
2025-07-02 00:00:00+00:00,2025-07-02 00:00:00+00:00,646.6,650.3,644.0,649.9,1121.759145,,0.0
2025-07-02 04:00:00+00:00,2025-07-02 04:00:00+00:00,649.9,657.8,649.6,657.5,1435.96859,,0.0
