date,datetime,open,high,low,close,volume
2024-10-10 16:00:00+00:00,2024-10-10 16:00:00+00:00,0.1054,0.1105,0.10306,0.1099,224252295.129695
2024-10-11 16:00:00+00:00,2024-10-11 16:00:00+00:00,0.10991,0.1122,0.10925,0.11138,197858983.829085
2024-10-12 16:00:00+00:00,2024-10-12 16:00:00+00:00,0.1114,0.11219,0.10864,0.10955,170574950.278463
2024-10-13 16:00:00+00:00,2024-10-13 16:00:00+00:00,0.10954,0.11682,0.10891,0.11567,418822317.442594
2024-10-14 16:00:00+00:00,2024-10-14 16:00:00+00:00,0.11566,0.11936,0.11015,0.1129,666460871.282675
2024-10-15 16:00:00+00:00,2024-10-15 16:00:00+00:00,0.11294,0.12851,0.11243,0.12613,1014172820.649211
2024-10-16 16:00:00+00:00,2024-10-16 16:00:00+00:00,0.12616,0.12995,0.12051,0.12283,674620493.760039
2024-10-17 16:00:00+00:00,2024-10-17 16:00:00+00:00,0.12283,0.13831,0.12062,0.13763,1193087689.560645
2024-10-18 16:00:00+00:00,2024-10-18 16:00:00+00:00,0.13763,0.14795,0.136,0.14389,904111052.197452
2024-10-19 16:00:00+00:00,2024-10-19 16:00:00+00:00,0.14391,0.14695,0.13699,0.13846,693305315.000093
2024-10-20 16:00:00+00:00,2024-10-20 16:00:00+00:00,0.13843,0.14971,0.13839,0.14071,968744495.417679
2024-10-21 16:00:00+00:00,2024-10-21 16:00:00+00:00,0.14071,0.14844,0.13804,0.1395,761380267.835395
2024-10-22 16:00:00+00:00,2024-10-22 16:00:00+00:00,0.13949,0.14138,0.13602,0.13936,552843447.384446
2024-10-23 16:00:00+00:00,2024-10-23 16:00:00+00:00,0.13937,0.1435,0.13313,0.14059,633001798.017186
2024-10-24 16:00:00+00:00,2024-10-24 16:00:00+00:00,0.14057,0.1438,0.1358,0.13643,440722320.497737
2024-10-25 16:00:00+00:00,2024-10-25 16:00:00+00:00,0.13642,0.1372,0.12757,0.13351,551081414.6548
2024-10-26 16:00:00+00:00,2024-10-26 16:00:00+00:00,0.1335,0.1411,0.13329,0.14098,302911462.478764
2024-10-27 16:00:00+00:00,2024-10-27 16:00:00+00:00,0.14099,0.15126,0.14035,0.14794,975990922.681633
2024-10-28 16:00:00+00:00,2024-10-28 16:00:00+00:00,0.14793,0.17316,0.14784,0.17278,1460334269.12405
2024-10-29 16:00:00+00:00,2024-10-29 16:00:00+00:00,0.17277,0.17974,0.16443,0.16531,1151098529.779555
2024-10-30 16:00:00+00:00,2024-10-30 16:00:00+00:00,0.16534,0.1736,0.16432,0.16607,658088172.236308
2024-10-31 16:00:00+00:00,2024-10-31 16:00:00+00:00,0.16607,0.16898,0.15415,0.15941,1085407636.178147
2024-11-01 16:00:00+00:00,2024-11-01 16:00:00+00:00,0.15939,0.16375,0.15536,0.157,481872090.852082
2024-11-02 16:00:00+00:00,2024-11-02 16:00:00+00:00,0.15703,0.16028,0.14203,0.14582,758457008.715283
2024-11-03 16:00:00+00:00,2024-11-03 16:00:00+00:00,0.14581,0.15986,0.1436,0.15818,880369101.029858
2024-11-04 16:00:00+00:00,2024-11-04 16:00:00+00:00,0.15819,0.17982,0.15175,0.17457,1377628923.847917
2024-11-05 16:00:00+00:00,2024-11-05 16:00:00+00:00,0.17463,0.2195,0.16534,0.19168,4852155141.88456
2024-11-06 16:00:00+00:00,2024-11-06 16:00:00+00:00,0.19173,0.20449,0.185,0.19423,1493187522.081975
2024-11-07 16:00:00+00:00,2024-11-07 16:00:00+00:00,0.19425,0.202,0.19,0.19705,1033046935.035777
2024-11-08 16:00:00+00:00,2024-11-08 16:00:00+00:00,0.19705,0.21269,0.19001,0.20547,1147029722.454246
2024-11-09 16:00:00+00:00,2024-11-09 16:00:00+00:00,0.20547,0.24933,0.20113,0.24705,2180744191.248044
2024-11-10 16:00:00+00:00,2024-11-10 16:00:00+00:00,0.24706,0.31321,0.24437,0.30981,4481740475.749539
2024-11-11 16:00:00+00:00,2024-11-11 16:00:00+00:00,0.30978,0.439,0.30912,0.37204,7940623671.635785
2024-11-12 16:00:00+00:00,2024-11-12 16:00:00+00:00,0.37209,0.43371,0.34947,0.41993,5637350971.21889
2024-11-13 16:00:00+00:00,2024-11-13 16:00:00+00:00,0.41992,0.427,0.37076,0.38395,3530249831.424028
2024-11-14 16:00:00+00:00,2024-11-14 16:00:00+00:00,0.38388,0.40066,0.3522,0.35689,2288065313.943894
2024-11-15 16:00:00+00:00,2024-11-15 16:00:00+00:00,0.35687,0.3915,0.35422,0.36571,1717940638.437151
2024-11-16 16:00:00+00:00,2024-11-16 16:00:00+00:00,0.3657,0.3758,0.33954,0.36329,1540902995.832025
2024-11-17 16:00:00+00:00,2024-11-17 16:00:00+00:00,0.36337,0.38073,0.35176,0.37779,1485276844.250789
2024-11-18 16:00:00+00:00,2024-11-18 16:00:00+00:00,0.37779,0.4057,0.36244,0.39475,1817693417.289896
2024-11-19 16:00:00+00:00,2024-11-19 16:00:00+00:00,0.39477,0.4199,0.37615,0.39265,1731633780.98964
2024-11-20 16:00:00+00:00,2024-11-20 16:00:00+00:00,0.39263,0.39566,0.36468,0.38044,1626278937.194869
2024-11-21 16:00:00+00:00,2024-11-21 16:00:00+00:00,0.38044,0.417,0.3787,0.40344,1860336902.812868
2024-11-22 16:00:00+00:00,2024-11-22 16:00:00+00:00,0.40345,0.48,0.39482,0.45491,2587674224.95997
2024-11-23 16:00:00+00:00,2024-11-23 16:00:00+00:00,0.45491,0.45837,0.39952,0.40169,2258719843.256512
2024-11-24 16:00:00+00:00,2024-11-24 16:00:00+00:00,0.40168,0.4375,0.395,0.41425,1459096286.088677
2024-11-25 16:00:00+00:00,2024-11-25 16:00:00+00:00,0.4143,0.42453,0.3647,0.3793,1761960332.00199
2024-11-26 16:00:00+00:00,2024-11-26 16:00:00+00:00,0.37927,0.40398,0.37025,0.40115,1145596597.361146
2024-11-27 16:00:00+00:00,2024-11-27 16:00:00+00:00,0.40118,0.429,0.39112,0.39278,1084395234.223857
2024-11-28 16:00:00+00:00,2024-11-28 16:00:00+00:00,0.3927,0.42488,0.3927,0.41821,750370371.367404
2024-11-29 16:00:00+00:00,2024-11-29 16:00:00+00:00,0.41823,0.43748,0.41373,0.42282,1013453687.286021
2024-11-30 16:00:00+00:00,2024-11-30 16:00:00+00:00,0.42282,0.437,0.41645,0.4282,832234131.647413
2024-12-01 16:00:00+00:00,2024-12-01 16:00:00+00:00,0.42822,0.4633,0.4,0.43344,2082057520.235174
2024-12-02 16:00:00+00:00,2024-12-02 16:00:00+00:00,0.43344,0.43866,0.388,0.40617,1542696477.429262
2024-12-03 16:00:00+00:00,2024-12-03 16:00:00+00:00,0.40614,0.42341,0.39951,0.41301,991965625.684109
2024-12-04 16:00:00+00:00,2024-12-04 16:00:00+00:00,0.41307,0.465,0.40003,0.43901,2450719495.415607
2024-12-05 16:00:00+00:00,2024-12-05 16:00:00+00:00,0.43903,0.44591,0.41261,0.43237,1267783337.19287
2024-12-06 16:00:00+00:00,2024-12-06 16:00:00+00:00,0.43237,0.45538,0.43058,0.45272,1030733094.841424
2024-12-07 16:00:00+00:00,2024-12-07 16:00:00+00:00,0.45272,0.48432,0.44616,0.46091,1540014064.59857
2024-12-08 16:00:00+00:00,2024-12-08 16:00:00+00:00,0.46096,0.46852,0.4252,0.43391,1253523764.451016
2024-12-09 16:00:00+00:00,2024-12-09 16:00:00+00:00,0.43394,0.44054,0.37,0.37297,2666194863.554774
2024-12-10 16:00:00+00:00,2024-12-10 16:00:00+00:00,0.37301,0.41994,0.365,0.413,1907600467.493109
2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,0.41302,0.424,0.405,0.41501,1077125155.987275
2024-12-12 16:00:00+00:00,2024-12-12 16:00:00+00:00,0.41504,0.41833,0.39913,0.40293,773366963.671762
2024-12-13 16:00:00+00:00,2024-12-13 16:00:00+00:00,0.40294,0.41409,0.39313,0.39724,712114218.703318
2024-12-14 16:00:00+00:00,2024-12-14 16:00:00+00:00,0.39724,0.40484,0.38712,0.40292,587478228.138513
2024-12-15 16:00:00+00:00,2024-12-15 16:00:00+00:00,0.40292,0.41525,0.39239,0.40024,691612421.920063
2024-12-16 16:00:00+00:00,2024-12-16 16:00:00+00:00,0.40024,0.41381,0.39546,0.39875,881361800.869593
2024-12-17 16:00:00+00:00,2024-12-17 16:00:00+00:00,0.39872,0.40377,0.37832,0.38431,782541407.343409
2024-12-18 16:00:00+00:00,2024-12-18 16:00:00+00:00,0.38431,0.3902,0.34032,0.35201,1779362052.437793
2024-12-19 16:00:00+00:00,2024-12-19 16:00:00+00:00,0.35204,0.35325,0.26187,0.30465,4463592598.108267
2024-12-20 16:00:00+00:00,2024-12-20 16:00:00+00:00,0.30465,0.35,0.30231,0.32702,2159003207.487175
2024-12-21 16:00:00+00:00,2024-12-21 16:00:00+00:00,0.32704,0.32964,0.30554,0.31289,1156870305.574281
2024-12-22 16:00:00+00:00,2024-12-22 16:00:00+00:00,0.31294,0.32249,0.30278,0.30537,1149864820.920287
2024-12-23 16:00:00+00:00,2024-12-23 16:00:00+00:00,0.30532,0.34059,0.30478,0.33645,1017605642.499079
2024-12-24 16:00:00+00:00,2024-12-24 16:00:00+00:00,0.33652,0.34228,0.32768,0.33059,684097560.818527
2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,0.33066,0.33804,0.31271,0.31453,595325253.156795
2024-12-26 16:00:00+00:00,2024-12-26 16:00:00+00:00,0.31451,0.325,0.30846,0.31198,548750294.681582
2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,0.31196,0.32193,0.30965,0.3188,297202986.769541
2024-12-28 16:00:00+00:00,2024-12-28 16:00:00+00:00,0.31876,0.32972,0.31868,0.31978,364095873.959127
2024-12-29 16:00:00+00:00,2024-12-29 16:00:00+00:00,0.31979,0.3233,0.30668,0.31096,558165196.089417
2024-12-30 16:00:00+00:00,2024-12-30 16:00:00+00:00,0.31092,0.3291,0.30726,0.32761,600378634.686714
2024-12-31 16:00:00+00:00,2024-12-31 16:00:00+00:00,0.32763,0.32803,0.31201,0.3204,420518458.799793
2025-01-01 16:00:00+00:00,2025-01-01 16:00:00+00:00,0.32041,0.34499,0.31715,0.33696,722613312.439496
2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,0.337,0.36912,0.334,0.36611,759482160.530694
2025-01-03 16:00:00+00:00,2025-01-03 16:00:00+00:00,0.36611,0.39524,0.36448,0.37943,1113708377.202061
2025-01-04 16:00:00+00:00,2025-01-04 16:00:00+00:00,0.3794,0.39875,0.37522,0.38359,663328045.446858
2025-01-05 16:00:00+00:00,2025-01-05 16:00:00+00:00,0.38363,0.39338,0.37575,0.38948,661565913.592557
2025-01-06 16:00:00+00:00,2025-01-06 16:00:00+00:00,0.38951,0.39833,0.35684,0.3639,1053092867.610596
2025-01-07 16:00:00+00:00,2025-01-07 16:00:00+00:00,0.36399,0.3695,0.33901,0.34634,982104175.070866
2025-01-08 16:00:00+00:00,2025-01-08 16:00:00+00:00,0.34639,0.34686,0.31766,0.33307,958249737.865967
2025-01-09 16:00:00+00:00,2025-01-09 16:00:00+00:00,0.3331,0.3396,0.31423,0.32836,969481412.240443
2025-01-10 16:00:00+00:00,2025-01-10 16:00:00+00:00,0.3284,0.33984,0.32435,0.33482,396971491.36097
2025-01-11 16:00:00+00:00,2025-01-11 16:00:00+00:00,0.33483,0.34821,0.33284,0.34041,352824889.876344
2025-01-12 16:00:00+00:00,2025-01-12 16:00:00+00:00,0.34047,0.34617,0.30958,0.3247,804218931.946288
2025-01-13 16:00:00+00:00,2025-01-13 16:00:00+00:00,0.32466,0.35563,0.31862,0.35302,780815742.619197
2025-01-14 16:00:00+00:00,2025-01-14 16:00:00+00:00,0.35302,0.37817,0.34818,0.37107,994470584.340132
2025-01-15 16:00:00+00:00,2025-01-15 16:00:00+00:00,0.3711,0.38786,0.36774,0.38157,949304483.04753
2025-01-16 16:00:00+00:00,2025-01-16 16:00:00+00:00,0.38155,0.41929,0.3742,0.41297,1257458299.358087
2025-01-17 16:00:00+00:00,2025-01-17 16:00:00+00:00,0.41299,0.43426,0.38308,0.39745,1343842340.353234
2025-01-18 16:00:00+00:00,2025-01-18 16:00:00+00:00,0.39752,0.40999,0.35875,0.38811,1791478699.230058
2025-01-19 16:00:00+00:00,2025-01-19 16:00:00+00:00,0.38806,0.39978,0.34473,0.36772,1858134203.264464
2025-01-20 16:00:00+00:00,2025-01-20 16:00:00+00:00,0.36779,0.402,0.33573,0.37967,2337918798.030706
2025-01-21 16:00:00+00:00,2025-01-21 16:00:00+00:00,0.37967,0.38666,0.35817,0.36039,705023569.221788
2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,0.3604,0.37375,0.34419,0.35402,571333595.132446
2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,0.35405,0.36468,0.34136,0.35995,577345065.028751
2025-01-24 16:00:00+00:00,2025-01-24 16:00:00+00:00,0.35996,0.36166,0.34536,0.35627,314898205.03508
2025-01-25 16:00:00+00:00,2025-01-25 16:00:00+00:00,0.35624,0.35999,0.3489,0.35104,247583019.285864
2025-01-26 16:00:00+00:00,2025-01-26 16:00:00+00:00,0.35104,0.35415,0.305,0.32629,1041957030.271812
2025-01-27 16:00:00+00:00,2025-01-27 16:00:00+00:00,0.32631,0.33916,0.31718,0.33321,494665172.822936
2025-01-28 16:00:00+00:00,2025-01-28 16:00:00+00:00,0.33322,0.33373,0.315,0.32434,380152312.186619
2025-01-29 16:00:00+00:00,2025-01-29 16:00:00+00:00,0.32435,0.33879,0.31666,0.33644,370675814.608725
2025-01-30 16:00:00+00:00,2025-01-30 16:00:00+00:00,0.33646,0.3418,0.32567,0.33955,335479511.785104
2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,0.33949,0.341,0.31975,0.32206,323440367.330245
2025-02-01 16:00:00+00:00,2025-02-01 16:00:00+00:00,0.32206,0.32345,0.28845,0.2947,757067596.512375
2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,0.2947,0.29485,0.2,0.26834,3760605903.843378
2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,0.26835,0.29291,0.25619,0.26878,1358748915.96735
2025-02-04 16:00:00+00:00,2025-02-04 16:00:00+00:00,0.26881,0.27642,0.25513,0.26324,793398535.801798
2025-02-05 16:00:00+00:00,2025-02-05 16:00:00+00:00,0.26326,0.26596,0.24749,0.2493,606337036.986279
2025-02-06 16:00:00+00:00,2025-02-06 16:00:00+00:00,0.24926,0.26161,0.24272,0.25455,713252822.487
2025-02-07 16:00:00+00:00,2025-02-07 16:00:00+00:00,0.25457,0.25534,0.23865,0.24865,335965466.406646
2025-02-08 16:00:00+00:00,2025-02-08 16:00:00+00:00,0.24864,0.26001,0.2474,0.25328,335451777.569956
2025-02-09 16:00:00+00:00,2025-02-09 16:00:00+00:00,0.25328,0.25549,0.23976,0.25136,504469518.450837
2025-02-10 16:00:00+00:00,2025-02-10 16:00:00+00:00,0.25142,0.27,0.25107,0.25919,571971387.750397
2025-02-11 16:00:00+00:00,2025-02-11 16:00:00+00:00,0.25919,0.2605,0.24641,0.25443,559118839.654603
2025-02-12 16:00:00+00:00,2025-02-12 16:00:00+00:00,0.25443,0.26737,0.25068,0.25742,536152324.847269
2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,0.25741,0.27586,0.2541,0.27223,519456344.897567
2025-02-14 16:00:00+00:00,2025-02-14 16:00:00+00:00,0.27224,0.28696,0.26758,0.27534,707314946.465862
2025-02-15 16:00:00+00:00,2025-02-15 16:00:00+00:00,0.27532,0.27622,0.2648,0.26765,287531298.940613
2025-02-16 16:00:00+00:00,2025-02-16 16:00:00+00:00,0.26766,0.26888,0.25841,0.26038,373630155.847749
2025-02-17 16:00:00+00:00,2025-02-17 16:00:00+00:00,0.2603,0.26176,0.24477,0.24683,528130696.74505
2025-02-18 16:00:00+00:00,2025-02-18 16:00:00+00:00,0.24689,0.25541,0.2421,0.25239,315943298.157924
2025-02-19 16:00:00+00:00,2025-02-19 16:00:00+00:00,0.25238,0.25755,0.25025,0.25092,289127683.493032
2025-02-20 16:00:00+00:00,2025-02-20 16:00:00+00:00,0.25098,0.26122,0.24946,0.25237,400894168.879856
2025-02-21 16:00:00+00:00,2025-02-21 16:00:00+00:00,0.25238,0.25537,0.2344,0.24564,438834313.772168
2025-02-22 16:00:00+00:00,2025-02-22 16:00:00+00:00,0.24564,0.24783,0.2404,0.24075,202837771.916114
2025-02-23 16:00:00+00:00,2025-02-23 16:00:00+00:00,0.24074,0.24399,0.22233,0.22547,495867911.368181
2025-02-24 16:00:00+00:00,2025-02-24 16:00:00+00:00,0.2255,0.22831,0.1956,0.20342,1193073299.990285
2025-02-25 16:00:00+00:00,2025-02-25 16:00:00+00:00,0.20348,0.21464,0.2,0.20986,682458817.914839
2025-02-26 16:00:00+00:00,2025-02-26 16:00:00+00:00,0.20989,0.21161,0.19608,0.20915,657860964.54128
2025-02-27 16:00:00+00:00,2025-02-27 16:00:00+00:00,0.20912,0.21104,0.18152,0.19751,1020947722.092766
2025-02-28 16:00:00+00:00,2025-02-28 16:00:00+00:00,0.19752,0.20898,0.1956,0.20207,513283576.213567
2025-03-01 16:00:00+00:00,2025-03-01 16:00:00+00:00,0.20211,0.21884,0.20095,0.21089,497153764.307843
2025-03-02 16:00:00+00:00,2025-03-02 16:00:00+00:00,0.21088,0.24227,0.21052,0.21517,1373325826.586013
2025-03-03 16:00:00+00:00,2025-03-03 16:00:00+00:00,0.21524,0.21782,0.18525,0.19296,879555684.10028
2025-03-04 16:00:00+00:00,2025-03-04 16:00:00+00:00,0.19298,0.20664,0.18272,0.19988,607552412.916066
2025-03-05 16:00:00+00:00,2025-03-05 16:00:00+00:00,0.19984,0.21999,0.19781,0.20671,565754914.289568
2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,0.20674,0.20874,0.19021,0.20497,634451828.301059
2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,0.20488,0.20724,0.19301,0.19469,370812870.288596
2025-03-08 16:00:00+00:00,2025-03-08 16:00:00+00:00,0.19469,0.19554,0.17601,0.17739,446799740.560604
2025-03-09 16:00:00+00:00,2025-03-09 16:00:00+00:00,0.17737,0.181,0.16405,0.1672,1065093356.219835
2025-03-10 16:00:00+00:00,2025-03-10 16:00:00+00:00,0.16719,0.16785,0.14266,0.1612,1300078873.410559
2025-03-11 16:00:00+00:00,2025-03-11 16:00:00+00:00,0.16118,0.17441,0.15866,0.16528,882170035.47951
2025-03-12 16:00:00+00:00,2025-03-12 16:00:00+00:00,0.16523,0.17298,0.16477,0.16602,595509898.057413
2025-03-13 16:00:00+00:00,2025-03-13 16:00:00+00:00,0.16603,0.17623,0.16173,0.17338,432655577.650651
2025-03-14 16:00:00+00:00,2025-03-14 16:00:00+00:00,0.17338,0.1777,0.16927,0.17681,298709531.003313
2025-03-15 16:00:00+00:00,2025-03-15 16:00:00+00:00,0.17682,0.17789,0.16564,0.16819,347533224.282258
2025-03-16 16:00:00+00:00,2025-03-16 16:00:00+00:00,0.16819,0.1749,0.16655,0.1722,389654977.515065
2025-03-17 16:00:00+00:00,2025-03-17 16:00:00+00:00,0.17218,0.17622,0.16271,0.1637,570480632.167991
2025-03-18 16:00:00+00:00,2025-03-18 16:00:00+00:00,0.1637,0.17408,0.16282,0.17345,428914348.408369
2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,0.17346,0.17916,0.16841,0.16973,520089130.01657
2025-03-20 16:00:00+00:00,2025-03-20 16:00:00+00:00,0.1697,0.17166,0.16469,0.16553,297235371.233253
2025-03-21 16:00:00+00:00,2025-03-21 16:00:00+00:00,0.16553,0.16977,0.16508,0.16806,165673299.812254
2025-03-22 16:00:00+00:00,2025-03-22 16:00:00+00:00,0.16806,0.17236,0.1666,0.172,173501269.965168
2025-03-23 16:00:00+00:00,2025-03-23 16:00:00+00:00,0.172,0.18476,0.16966,0.18344,438674875.493757
2025-03-24 16:00:00+00:00,2025-03-24 16:00:00+00:00,0.18346,0.19363,0.18043,0.19074,693616804.3185
2025-03-25 16:00:00+00:00,2025-03-25 16:00:00+00:00,0.19078,0.20584,0.18862,0.19621,746666058.72382
2025-03-26 16:00:00+00:00,2025-03-26 16:00:00+00:00,0.1962,0.20063,0.18908,0.19211,652989893.739498
2025-03-27 16:00:00+00:00,2025-03-27 16:00:00+00:00,0.1921,0.19338,0.17791,0.17948,630633686.259892
2025-03-28 16:00:00+00:00,2025-03-28 16:00:00+00:00,0.17953,0.18257,0.16842,0.16984,480226800.4604
2025-03-29 16:00:00+00:00,2025-03-29 16:00:00+00:00,0.16987,0.17243,0.16581,0.16859,349093481.626425
2025-03-30 16:00:00+00:00,2025-03-30 16:00:00+00:00,0.1686,0.17122,0.16007,0.16705,598185896.939476
2025-03-31 16:00:00+00:00,2025-03-31 16:00:00+00:00,0.16708,0.17565,0.16408,0.17494,563610430.577894
2025-04-01 16:00:00+00:00,2025-04-01 16:00:00+00:00,0.17495,0.17813,0.16775,0.17621,547452165.665044
2025-04-02 16:00:00+00:00,2025-04-02 16:00:00+00:00,0.17619,0.18026,0.15536,0.1584,948938595.200187
2025-04-03 16:00:00+00:00,2025-04-03 16:00:00+00:00,0.15841,0.17162,0.15706,0.16755,650408214.982028
2025-04-04 16:00:00+00:00,2025-04-04 16:00:00+00:00,0.16758,0.17285,0.16609,0.16725,386674652.735693
2025-04-05 16:00:00+00:00,2025-04-05 16:00:00+00:00,0.16723,0.17006,0.1596,0.16178,292219423.453267
2025-04-06 16:00:00+00:00,2025-04-06 16:00:00+00:00,0.16179,0.16179,0.12988,0.14701,2078893519.605526
2025-04-07 16:00:00+00:00,2025-04-07 16:00:00+00:00,0.14701,0.15707,0.14387,0.15086,856113187.30506
2025-04-08 16:00:00+00:00,2025-04-08 16:00:00+00:00,0.15084,0.15116,0.1365,0.14618,1088031293.382653
2025-04-09 16:00:00+00:00,2025-04-09 16:00:00+00:00,0.14616,0.16426,0.14582,0.14961,1069224724.300341
2025-04-10 16:00:00+00:00,2025-04-10 16:00:00+00:00,0.14962,0.16009,0.14881,0.15865,521347534.496946
2025-04-11 16:00:00+00:00,2025-04-11 16:00:00+00:00,0.15866,0.16877,0.15768,0.16745,424878381.490609
2025-04-12 16:00:00+00:00,2025-04-12 16:00:00+00:00,0.16744,0.16949,0.161,0.16235,372959586.030379
2025-04-13 16:00:00+00:00,2025-04-13 16:00:00+00:00,0.16231,0.1697,0.15946,0.1603,541274069.503898
2025-04-14 16:00:00+00:00,2025-04-14 16:00:00+00:00,0.1603,0.16163,0.15464,0.15583,571596025.270121
2025-04-15 16:00:00+00:00,2025-04-15 16:00:00+00:00,0.15585,0.15706,0.15138,0.15515,394131427.932371
2025-04-16 16:00:00+00:00,2025-04-16 16:00:00+00:00,0.15517,0.15786,0.15022,0.15525,326792889.179671
2025-04-17 16:00:00+00:00,2025-04-17 16:00:00+00:00,0.15525,0.15947,0.15356,0.15635,285764505.459978
2025-04-18 16:00:00+00:00,2025-04-18 16:00:00+00:00,0.15635,0.16092,0.15606,0.15782,280856527.832864
2025-04-19 16:00:00+00:00,2025-04-19 16:00:00+00:00,0.15781,0.15957,0.1521,0.15287,208334532.856278
2025-04-20 16:00:00+00:00,2025-04-20 16:00:00+00:00,0.15285,0.16362,0.15248,0.16051,444051092.974045
2025-04-21 16:00:00+00:00,2025-04-21 16:00:00+00:00,0.1605,0.1733,0.1558,0.17192,624862696.31682
2025-04-22 16:00:00+00:00,2025-04-22 16:00:00+00:00,0.17194,0.18545,0.16993,0.17848,917166611.331069
2025-04-23 16:00:00+00:00,2025-04-23 16:00:00+00:00,0.1785,0.18174,0.16981,0.17845,731452999.157155
2025-04-24 16:00:00+00:00,2025-04-24 16:00:00+00:00,0.17848,0.18619,0.17749,0.18268,678483830.428036
2025-04-25 16:00:00+00:00,2025-04-25 16:00:00+00:00,0.1827,0.193,0.18008,0.18249,542077680.713345
2025-04-26 16:00:00+00:00,2025-04-26 16:00:00+00:00,0.1825,0.18354,0.17651,0.18008,421097209.610081
2025-04-27 16:00:00+00:00,2025-04-27 16:00:00+00:00,0.18013,0.18276,0.17371,0.1758,608447240.290895
2025-04-28 16:00:00+00:00,2025-04-28 16:00:00+00:00,0.1758,0.18075,0.17403,0.17813,385788947.420261
2025-04-29 16:00:00+00:00,2025-04-29 16:00:00+00:00,0.17815,0.18063,0.16673,0.16977,572807263.833016
2025-04-30 16:00:00+00:00,2025-04-30 16:00:00+00:00,0.16977,0.18256,0.1688,0.18064,452962002.503245
2025-05-01 16:00:00+00:00,2025-05-01 16:00:00+00:00,0.18063,0.1845,0.17916,0.18146,356295851.490797
2025-05-02 16:00:00+00:00,2025-05-02 16:00:00+00:00,0.1815,0.18414,0.17738,0.17853,230967622.591966
2025-05-03 16:00:00+00:00,2025-05-03 16:00:00+00:00,0.17855,0.17858,0.17231,0.17376,226473592.77815
2025-05-04 16:00:00+00:00,2025-05-04 16:00:00+00:00,0.17374,0.17466,0.16838,0.16898,275784044.978865
2025-05-05 16:00:00+00:00,2025-05-05 16:00:00+00:00,0.16899,0.1726,0.16424,0.16666,363534544.859479
2025-05-06 16:00:00+00:00,2025-05-06 16:00:00+00:00,0.16668,0.17446,0.16561,0.17083,326720354.1897
2025-05-07 16:00:00+00:00,2025-05-07 16:00:00+00:00,0.17083,0.19133,0.169,0.1894,691866075.08672
2025-05-08 16:00:00+00:00,2025-05-08 16:00:00+00:00,0.1894,0.21453,0.18921,0.20422,1224847478.903173
2025-05-09 16:00:00+00:00,2025-05-09 16:00:00+00:00,0.20425,0.23087,0.201,0.22697,949331679.331799
2025-05-10 16:00:00+00:00,2025-05-10 16:00:00+00:00,0.227,0.25976,0.22504,0.22694,1328776829.511147
2025-05-11 16:00:00+00:00,2025-05-11 16:00:00+00:00,0.22695,0.25349,0.22204,0.23237,1349279110.220795
2025-05-12 16:00:00+00:00,2025-05-12 16:00:00+00:00,0.23236,0.2369,0.21726,0.23305,904194555.890762
2025-05-13 16:00:00+00:00,2025-05-13 16:00:00+00:00,0.23307,0.24759,0.22966,0.23298,783704941.119329
2025-05-14 16:00:00+00:00,2025-05-14 16:00:00+00:00,0.233,0.23684,0.21582,0.22526,668519631.602413
2025-05-15 16:00:00+00:00,2025-05-15 16:00:00+00:00,0.22525,0.23011,0.21362,0.22898,620353412.925351
2025-05-16 16:00:00+00:00,2025-05-16 16:00:00+00:00,0.22898,0.23094,0.21176,0.21503,466098024.373559
2025-05-17 16:00:00+00:00,2025-05-17 16:00:00+00:00,0.21504,0.23755,0.21061,0.23663,590121869.517091
2025-05-18 16:00:00+00:00,2025-05-18 16:00:00+00:00,0.23663,0.23797,0.21381,0.22124,934556148.31817
2025-05-19 16:00:00+00:00,2025-05-19 16:00:00+00:00,0.22124,0.23083,0.21766,0.22063,613107880.481879
2025-05-20 16:00:00+00:00,2025-05-20 16:00:00+00:00,0.22062,0.23445,0.21783,0.23185,811118222.160733
2025-05-21 16:00:00+00:00,2025-05-21 16:00:00+00:00,0.23185,0.24499,0.22263,0.24135,1075558045.059013
2025-05-22 16:00:00+00:00,2025-05-22 16:00:00+00:00,0.2414,0.25442,0.22719,0.23442,1144605869.00673
2025-05-23 16:00:00+00:00,2025-05-23 16:00:00+00:00,0.23444,0.23696,0.223,0.22775,561079899.128152
2025-05-24 16:00:00+00:00,2025-05-24 16:00:00+00:00,0.22776,0.229,0.21569,0.21853,446709376.58605
2025-05-25 16:00:00+00:00,2025-05-25 16:00:00+00:00,0.21854,0.23034,0.21647,0.22694,428451600.749143
